age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
131,112,99,155,229,243,237,133,123,100,119,151,168,137,129,90,69,40.0,41.0,58,70111,58473,35186,6490,Bradley International,19,72,92,11,48,1136,6,261,606,323,2293,2021,1007,135344,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,2007,1368,485,350,1567,1339,1121,908,727,1102,3851,866,222,1190,102,56,70,224,94,251,128,300,367,78,91,568,627,374,4,38,488,351,363,97,1756,1513,1387,2,6,22,26,87,0,3,104,376,1,3,368,765,86,0,34,174,27,117,53,2280,89,3,176,1,5,94,121,183,374,242,51,53,569,548,69,70,59,68,76,71,77,70,69,68,69,72,71,76,75,37186,73,71,3.14,1618,139,MOUNT HOLYOKE COLLEGE,4,1022,ZI01022,Zip Code,1088,1250,952,2.0,1.89,205,568,1120,1040,363,77,1029,1053,443,0,0,0,0,0,0,0,0,0,0,0,1908,1946,1899,1.85,1.85,35,27,89,32,40,43,70,14,57,6,105,83,68,98,78,106,132,5,1951,73,67988,62576,47998,42138,31106,38.11,-0.75,51407,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,6,64,15,946,877,46,108,2,1,30,9,1088,42.194645,1303,86,1217,1081,2091,17,-72.559277,0.0,371,,,563,969,40,2140,197,36.29,39.35,37.61,130000,Chicopee(01022),165,178,84,1982880,11,37,58,67,213,13,29,41,115,26,75,112,77,46,2,766,74,4,241,21,102,9,2280,126,4,33,80,875,139,99,61,2613,2451,2310,0,2482,0,0,-4.98,1.28,522.0,1261,1189,1178,1213,429,0,472,472,2544,0,2394,1222,1271,1192,1204,429,0,0,429,2371,2418,45.17,0,12,48,21,15,46,321,236,201,302,0,1,261,89,254,161,100,2221,7,127,46,77,2482,1945,1962,2048,1738,145,189,43,162,145,60,43619,71,36056,12,25,Massachusetts,732,139,NEW BRITAIN ROCK CATS (AA),39,1379,139,22.3,71.2,33.4,83.2,11.2,59.1,88,202,216,261,159,22,163,17,0,141,868,22,14,7,20,0,96,1109,139,46,49,5
40,44,43,60,44,55,28,34,42,60,73,93,100,102,82,32,19,49.0,48.0,17,68485,50856,65621,87500,Bradley International,38,63,30,0,3,643,0,13,98,181,3840,2021,452,252975,67,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,28,20,28,5,13,13,20,0,3,15,677,341,100,518,77,18,36,40,69,177,161,363,230,133,139,214,163,166,4,3,148,171,129,17,738,741,589,0,0,43,8,0,0,0,19,19,46,4,6,0,0,0,0,36,0,64,14,215,0,2,44,0,0,58,51,125,166,149,11,18,344,235,88,93,81,92,92,96,101,93,90,87,92,93,90,96,95,47145,88,96,2.8,1626,75,CONWAY SCHOOL OF LANDSCAPE DESIGN,12,1026,ZI01026,Zip Code,441,502,348,2.0,2.19,104,251,445,419,147,38,418,422,152,0,0,0,0,0,0,0,0,0,0,0,964,927,915,2.19,2.2,19,22,38,18,31,23,16,7,20,4,33,30,5,13,42,48,70,2,1974,92,79650,70073,57581,48826,31908,28.68,3.3,66635,GREENFIELD COMMUNITY COLLEGE,17,0,2,427,396,10,31,1,0,3,10,441,42.465008,543,0,543,535,886,20,-72.917587,0.0,184,,,366,192,18,841,81,52.31,54.88,53.87,215750,Cummington(01026),48,26,73,1992587,3,7,13,39,37,2,7,4,14,1,9,8,6,13,0,0,9,2,5,7,42,3,215,10,2,61,11,879,75,97,58,1069,946,889,0,968,0,0,-9.41,2.32,40.0,489,547,469,473,0,0,0,0,975,0,920,479,552,446,454,0,0,0,0,915,927,56.26,0,0,3,0,0,3,9,0,0,9,0,0,13,8,12,15,20,955,0,0,4,12,968,941,1078,885,892,55,106,42,71,35,36,48626,20,43426,134,25,Massachusetts,735,75,TRI-CITY VALLEYCATS (A),42,1385,75,19.4,69.72,30.0,81.97,8.8,57.48,21,21,19,41,171,98,32,34,0,48,406,57,56,0,0,0,6,1114,75,39,55,6
1011,969,971,907,921,966,910,1114,1188,1220,1208,1515,1459,1433,1177,633,345,45.0,45.0,328,64752,82868,46601,64500,Bradley International,23,72,663,44,397,11016,3,686,3262,2203,4838,2020,5219,290873,101,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,20,17,18,27,8,22,14,18,12,15,15668,5250,2870,8564,444,473,884,1707,1276,3023,1953,4388,3317,1159,1948,3956,4038,2568,4,181,2246,2396,1844,435,13496,12499,11216,20,37,69,248,501,28,112,423,1488,494,113,869,0,35,0,174,356,63,798,232,5926,115,29,1531,0,48,881,966,1738,2568,847,548,306,4015,3840,92,95,85,94,97,95,106,94,93,92,95,94,93,96,93,49112,93,95,2.91,1626,88,SMITH COLLEGE,4,1027,ZI01027,Zip Code,8120,7711,6600,2.0,2.36,1640,4619,8358,7890,2979,862,7811,7900,2639,0,0,0,0,0,0,0,0,0,0,0,17437,17739,17542,2.25,2.25,199,369,867,515,248,546,320,159,507,68,317,330,548,315,707,831,1215,56,1965,96,93392,82178,63023,53338,36594,57.08,9.8,75693,HOLYOKE COMMUNITY COLLEGE,5,105,66,7290,6440,416,703,66,19,243,175,8120,42.265321,10258,35,10223,9826,14154,15,-72.679971,0.0,1903,,,7074,5021,276,15323,1049,45.74,47.67,46.91,283000,Easthampton(01027),1448,1205,85,1997016,85,159,196,42,929,63,212,321,462,57,430,359,175,173,23,0,179,20,593,59,612,41,5926,396,43,58,339,879,88,97,61,17483,17690,16871,0,18275,0,0,4.53,3.3,450.0,9535,9040,9203,9275,44,31,41,41,18806,0,17755,8739,8437,8380,8504,44,0,0,44,17583,17780,45.17,3,32,399,216,68,387,241,121,18,226,0,6,686,295,670,441,168,17588,95,253,198,299,18275,17096,16680,16587,16198,70,168,42,131,104,44,51876,211,44745,260,25,Massachusetts,735,88,NEW BRITAIN ROCK CATS (AA),43,1385,88,22.14,70.73,33.21,82.89,11.04,58.46,331,1546,1657,2469,1665,324,1057,21,54,848,8188,359,286,6,30,34,249,1114,88,41,54,6
685,711,858,1183,1160,1196,761,615,710,915,1230,1442,1394,1216,868,632,460,46.0,45.0,528,95451,119428,42457,58333,Bradley International,13,74,564,12,521,10103,0,460,2970,1934,6191,2021,5687,311852,102,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,13,2,2,7,3,10,2,10,5,5,18517,5180,991,6424,253,206,456,1422,1010,2951,1956,4241,3175,1275,2208,2625,2579,1998,4,249,2109,2092,1463,403,11967,9860,9215,18,23,248,352,485,0,232,209,2516,355,303,2180,0,11,12,478,392,159,649,459,8965,0,17,910,23,69,772,871,1699,1998,961,416,385,3848,3254,110,115,115,110,115,115,113,109,111,110,114,111,110,112,100,57260,113,105,3.31,1618,130,WESTERN NEW ENGLAND COLLEGE,4,1028,ZI01028,Zip Code,6171,5375,4667,3.0,2.66,1914,4429,6498,6114,2515,288,6105,6177,1454,0,0,0,0,0,0,0,0,0,0,0,13934,16139,15956,2.61,2.61,91,191,770,642,149,642,314,309,261,133,190,201,316,83,365,433,970,111,1959,112,112566,103618,86603,73039,39509,40.02,9.76,93321,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,5,63,34,5530,4680,458,434,8,17,112,82,6171,42.066099,7168,11,7157,6971,11031,18,-72.503773,0.0,1476,,,7618,3858,94,14310,1264,47.2,45.2,47.17,285000,East Longmeadow(01028),955,742,88,1990143,226,265,244,42,1572,102,314,234,441,163,300,950,464,262,62,0,285,18,1349,86,677,60,8965,381,17,58,493,875,130,101,62,14143,15720,13397,203,16564,0,0,17.12,5.37,1274.0,8686,7286,8584,8673,204,183,435,435,17415,203,16429,7878,6857,7807,7901,1,0,0,1,16391,16574,45.68,30,0,522,165,0,521,420,168,137,410,0,0,460,90,461,212,73,16104,46,88,28,202,16564,15334,13649,13232,14980,127,184,43,150,126,44,56806,291,48749,94,25,Massachusetts,732,130,NEW BRITAIN ROCK CATS (AA),32,1379,130,25.7,73.7,34.1,84.9,17.2,62.4,177,822,1191,2182,995,321,793,21,3,312,6265,194,216,4,11,0,80,1109,130,26,69,5
511,523,587,688,824,867,622,540,496,678,884,1019,1045,898,708,451,245,46.0,45.0,202,73792,97899,53033,46516,Bradley International,9,75,498,13,173,7356,0,488,1895,1364,4378,2021,3793,272235,103,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,5,3,3,10,2,6,2,7,2,3,7211,3497,999,4641,145,169,453,1031,795,1999,1211,2499,1999,493,932,2608,2920,2096,4,74,1535,1651,1504,475,8655,7968,7582,7,25,78,51,171,0,69,80,174,166,13,26,0,14,0,21,223,22,163,72,1302,18,4,580,3,9,650,772,1384,2096,760,405,312,3199,3179,106,109,103,106,115,110,114,106,108,108,110,107,108,108,102,56458,113,103,3.03,1618,90,BAY PATH COLLEGE,5,1030,ZI01030,Zip Code,4496,4448,4157,3.0,2.7,1120,3213,4549,4382,2093,235,4298,4399,1048,0,0,0,0,0,0,0,0,0,0,0,11756,11526,11260,2.62,2.62,96,141,480,311,160,701,139,81,105,34,247,216,174,176,407,424,575,30,1963,111,99733,91778,73555,62032,35079,52.32,3.54,81334,LINCOLN COLLEGE OF NEW ENGLAND-SUFFIELD,4,67,14,3917,3826,296,364,24,13,192,136,4496,42.07096,6808,14,6794,6534,9228,19,-72.675363,0.0,969,,,5613,2906,208,10167,471,46.74,45.67,46.7,250000,Feeding Hills(01030),948,729,91,1984755,27,48,50,38,222,14,47,42,164,11,102,69,40,63,6,0,35,2,40,38,122,11,1302,58,26,62,65,875,90,101,62,11658,11629,11839,0,11787,0,0,1.11,1.36,998.0,6012,6137,5775,5894,0,0,0,0,11924,0,11492,5776,5666,5495,5641,0,0,0,0,11270,11536,45.68,15,26,174,35,19,171,140,133,90,131,0,15,488,106,478,163,83,11299,43,40,61,125,11787,11252,11471,11670,10631,131,181,43,144,110,59,54316,147,48927,26,25,Massachusetts,732,90,NEW BRITAIN ROCK CATS (AA),30,1379,90,25.7,73.7,34.1,84.9,17.2,62.4,149,1001,1050,1905,1002,265,631,22,0,444,5714,292,164,0,6,31,99,1109,90,26,68,6
80,84,87,98,89,112,101,94,68,84,104,105,110,78,68,50,25,42.0,41.0,24,52462,64559,19497,7500,Worcester Regional,17,66,205,5,1,803,2,42,185,219,3807,2021,246,199849,81,"Boston city, Massachusetts",220,162,134,71,91,190,120,207,110,135,27,25027,Worcester County,19,9,0,16,0,16,2,16,2,7,1781,340,238,652,74,38,87,100,62,162,80,193,155,51,75,420,323,169,3,12,178,121,86,76,1024,810,785,1,8,43,21,20,0,0,2,34,57,15,74,0,3,0,26,13,1,31,4,311,0,0,250,0,9,33,47,162,169,97,49,47,340,263,97,96,98,97,103,95,110,99,96,95,96,99,97,99,106,51336,97,102,3.16,1820,76,ANNA MARIA COLLEGE,15,1031,ZI01031,Zip Code,579,559,488,3.0,2.43,127,371,612,597,245,62,611,597,145,0,0,0,0,0,0,0,0,0,0,0,1255,1504,1539,2.52,2.52,49,55,32,42,46,20,27,16,24,7,24,22,31,16,51,59,52,5,1974,101,72611,66137,48146,41736,27269,45.83,7.1,52026,MOUNT WACHUSETT COMMUNITY COLLEGE,22,0,1,531,469,28,41,1,4,19,2,579,42.317109,577,3,574,560,927,16,-72.201734,0.0,175,,,529,447,15,1212,46,39.21,41.23,40.17,200000,Gilbertville(01031),141,136,75,1980472,8,10,9,39,51,6,15,9,22,8,6,9,5,12,1,0,15,1,29,4,28,12,311,19,8,61,25,1021,76,99,60,1284,1308,1199,0,1463,0,0,13.93,11.84,181.0,734,655,779,761,0,0,0,0,1545,0,1509,728,599,764,748,0,0,0,0,1543,1509,48.73,2,9,1,2,2,1,11,11,0,11,0,0,42,6,44,20,30,1421,22,0,0,19,1463,1407,1201,1197,1434,27,192,44,130,80,21,60888,17,51806,31,25,Massachusetts,964,76,CONNETICUT TIGERS,51,1640,76,21.15,67.57,31.66,80.05,10.55,55.09,11,67,79,68,108,111,17,32,0,64,454,71,18,0,6,1,6,1314,76,29,59,12
23,34,25,42,28,39,23,26,20,46,40,51,60,56,40,26,17,47.0,47.0,5,107031,87171,51429,112500,Bradley International,36,62,26,1,3,383,0,15,92,84,4108,2021,492,224654,70,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,29,5,24,13,13,18,16,0,16,13,676,216,27,335,91,8,16,42,20,93,71,132,101,41,85,136,120,69,4,0,75,84,46,21,452,372,303,2,0,3,27,4,0,0,21,30,28,3,13,0,0,6,3,29,10,15,10,182,0,0,79,0,0,25,35,45,69,23,16,4,109,108,105,109,99,107,106,110,116,107,107,103,110,107,106,109,101,54644,103,108,2.96,1626,125,CONWAY SCHOOL OF LANDSCAPE DESIGN,8,1032,ZI01032,Zip Code,244,313,177,2.0,2.37,56,184,250,239,128,12,238,239,48,0,0,0,0,0,0,0,0,0,0,0,488,592,588,2.47,2.48,1,11,46,36,2,11,11,5,9,2,8,14,5,8,23,16,33,2,1964,107,100113,88067,84231,70938,35548,59.59,2.39,95577,GREENFIELD COMMUNITY COLLEGE,14,0,0,235,193,8,11,1,0,0,2,244,42.445122,309,0,309,299,405,15,-72.811124,0.0,53,,,327,104,5,521,32,49.43,49.8,51.48,219000,Goshen(01032),24,28,72,1989184,3,5,9,49,26,3,22,8,10,2,18,12,3,8,0,0,3,0,9,3,13,2,182,12,0,51,11,879,125,97,58,510,570,456,0,604,0,0,18.38,5.94,51.0,313,262,305,308,0,0,0,0,621,0,592,291,232,283,284,0,0,0,0,588,592,51.19,0,1,3,0,0,3,1,1,0,1,0,0,15,1,15,6,5,589,2,0,4,5,604,592,486,452,567,48,115,42,78,44,21,51984,13,47177,203,25,Massachusetts,735,125,NEW BRITAIN ROCK CATS (AA),55,1385,125,20.99,68.79,31.07,80.26,10.87,57.26,7,13,25,81,85,37,16,29,1,15,258,16,14,0,0,2,4,1114,125,16,82,2
283,244,320,362,460,467,319,302,284,373,488,597,539,455,371,233,129,46.0,45.0,105,98869,118341,42718,25036,Bradley International,24,71,216,19,52,3849,1,211,1338,649,5284,2021,2240,270933,99,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,129,518,194,21,122,103,256,133,20,175,3805,2058,353,2490,78,119,185,445,450,1232,550,1403,1024,403,695,1220,1346,913,4,101,764,945,649,205,4663,4140,3717,7,23,13,50,121,0,49,15,41,142,94,47,1,0,0,13,155,11,82,47,823,0,3,348,22,13,373,313,704,913,424,181,84,1682,1310,114,119,119,116,118,119,128,115,117,118,120,115,115,115,103,60258,116,113,3.1,1626,65,MOUNT HOLYOKE COLLEGE,3,1033,ZI01033,Zip Code,2412,2292,1929,3.0,2.69,662,1747,2490,2309,1085,136,2291,2330,529,0,0,0,0,0,0,0,0,0,0,0,6077,6117,6017,2.63,2.63,62,64,290,285,48,450,98,55,125,23,76,129,86,45,107,108,340,21,1964,118,122095,107351,93678,78655,40877,72.54,9.06,105921,HOLYOKE COMMUNITY COLLEGE,8,14,0,2082,1933,191,271,0,0,125,52,2412,42.25732,3443,0,3443,3286,4786,16,-72.515907,0.0,581,,,2981,1453,89,5485,381,46.65,45.99,46.88,235000,Granby(01033),540,326,83,1970177,14,33,39,37,155,14,43,19,122,10,28,20,12,56,2,1,17,4,37,16,73,7,823,35,22,63,44,879,65,98,60,6122,6227,5558,0,6334,0,0,3.46,1.72,228.0,3215,3130,3071,3114,47,40,0,0,6535,0,6065,3119,2997,2946,3003,47,0,0,7,6017,6117,45.29,0,6,53,0,23,50,17,81,17,15,0,0,211,100,205,58,134,6123,74,5,43,88,6334,6132,5901,5475,5760,94,189,43,145,110,47,55891,93,50891,24,25,Massachusetts,735,65,NEW BRITAIN ROCK CATS (AA),44,1385,65,22.3,71.2,33.4,83.2,11.2,59.1,100,442,545,1175,521,84,230,20,0,203,2874,49,107,0,18,18,33,1114,65,24,73,3
83,80,112,116,153,166,104,67,78,131,138,213,214,184,139,94,43,47.0,46.0,38,101831,97804,51706,30000,Bradley International,15,77,150,13,7,1360,0,43,244,337,3382,2021,1131,239885,98,"New York city, New York",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,13,2,1,5,2,6,2,0,2,4,1232,721,125,1155,308,31,38,158,96,343,265,504,380,143,163,573,441,313,4,14,303,255,171,56,1610,1319,1086,1,7,0,4,0,0,2,21,0,80,4,9,0,0,0,0,75,0,6,5,135,0,1,144,0,0,70,57,243,313,132,59,19,503,388,108,112,103,112,111,114,108,111,109,108,112,108,109,109,100,55847,107,113,2.97,1618,127,WESTFIELD STATE COLLEGE,8,1034,ZI01034,Zip Code,846,1066,577,3.0,2.68,214,613,885,850,400,54,843,850,179,0,0,0,0,0,0,0,0,0,0,0,1920,2165,2146,2.54,2.55,8,25,166,53,31,105,19,13,27,6,19,15,43,19,53,109,132,4,1969,109,103387,95146,84316,71145,37382,49.22,2.15,92166,NORTHWESTERN CT COMMUNITY COLLEGE,13,2,5,793,636,32,55,0,0,19,19,846,42.070937,1094,0,1094,1037,1485,34,-72.919091,0.0,141,,,1203,448,9,1879,78,49.47,47.49,50.58,240000,Granville(01034),125,89,88,1975614,1,9,11,38,25,3,4,4,16,2,7,4,2,5,1,0,4,0,5,7,4,2,135,4,8,62,9,875,127,102,61,1922,2021,1653,0,2154,0,0,12.04,6.57,30.0,1084,942,1096,1100,0,0,0,0,2252,0,2165,1070,978,1050,1065,0,0,0,0,2146,2165,54.87,2,12,7,11,5,7,11,6,14,7,0,0,43,2,43,17,6,2111,27,0,5,38,2154,2090,1886,1629,2070,45,150,43,108,71,39,54669,35,49194,705,25,Massachusetts,732,127,NEW BRITAIN ROCK CATS (AA),30,1379,127,19.95,70.45,31.63,84.05,8.23,56.8,39,41,81,177,280,191,68,30,2,89,852,88,54,2,2,2,18,1109,127,20,79,1
247,212,240,289,323,275,464,294,237,258,320,411,424,457,341,216,139,46.0,46.0,162,60114,98387,47703,55000,Bradley International,30,68,391,9,169,3036,1,184,842,677,4164,2021,1941,409069,87,"Boston city, Massachusetts",107,127,143,54,67,117,105,180,41,99,15,25015,Hampshire County,21,18,14,19,7,21,12,17,21,15,8742,1479,656,2244,109,124,143,335,291,1065,813,1698,1315,594,828,991,877,524,5,79,618,558,388,82,3998,3491,2999,10,63,458,261,258,0,99,524,998,225,69,217,0,10,0,307,207,80,1729,208,5788,136,17,143,21,14,348,462,454,524,263,93,87,1158,1073,102,105,98,103,107,106,116,104,103,103,103,102,103,106,100,53883,103,103,2.75,1626,106,UNIVERSITY OF MASSACHUSETTS,3,1035,ZI01035,Zip Code,2135,1959,1629,2.0,2.45,353,1389,2161,2055,1036,157,2029,2055,589,0,0,0,0,0,0,0,0,0,0,0,4657,4958,4894,2.41,2.41,64,126,192,134,52,240,12,78,170,33,128,39,63,100,238,195,243,28,1969,105,110583,97249,65269,55224,40276,54.22,16.69,73185,HOLYOKE COMMUNITY COLLEGE,12,60,26,1852,1649,154,175,9,0,60,51,2135,42.360433,2564,10,2554,2469,3945,15,-72.569924,0.0,460,,,2266,1468,34,4610,382,46.42,45.43,45.61,395000,Hadley(01035),310,234,82,1975161,89,123,193,41,1007,52,202,158,237,31,566,337,172,171,14,0,233,12,226,67,1158,38,5788,356,67,59,279,879,106,96,62,4806,5250,4231,137,5309,0,0,10.47,1.12,230.0,2746,2554,2611,2642,149,24,158,158,5371,137,5116,2563,2252,2441,2474,12,0,0,12,5052,5116,45.57,26,0,171,83,119,163,187,39,1,175,0,0,184,17,178,56,113,5125,67,25,16,78,5309,4802,4546,4095,4522,73,179,42,140,113,36,49361,49,42486,69,25,Massachusetts,735,106,NEW BRITAIN ROCK CATS (AA),50,1385,106,22.3,71.2,33.4,83.2,11.2,59.1,93,447,421,444,342,103,430,21,24,74,2212,116,67,0,22,31,33,1114,106,33,57,10
196,186,242,336,379,373,252,185,180,226,387,482,501,460,384,256,175,48.0,48.0,130,106024,100985,53040,0,Bradley International,16,74,265,4,60,3278,1,123,646,955,5720,2021,1849,314760,103,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,9,4,2,6,3,9,3,7,5,4,3966,1759,211,2026,56,98,168,501,363,728,680,1497,1099,454,640,1279,949,766,4,36,597,686,605,210,3991,3492,3140,11,5,41,137,68,0,42,59,50,81,7,10,0,0,0,12,261,22,62,64,900,0,3,584,0,4,232,298,708,766,314,163,116,1417,1180,111,120,115,112,118,124,115,111,114,113,116,112,112,114,102,58472,116,106,3.06,1618,53,WESTERN NEW ENGLAND COLLEGE,6,1036,ZI01036,Zip Code,1970,1827,1620,3.0,2.78,461,1512,2031,1958,1051,107,1929,1958,351,0,0,0,0,0,0,0,0,0,0,0,5015,5207,5129,2.66,2.66,48,57,196,143,114,271,35,104,46,46,56,35,54,86,84,225,334,38,1959,114,113670,104497,84758,71798,39388,39.6,8.25,88084,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,8,13,5,1771,1693,138,90,0,0,48,17,1970,42.066428,2698,0,2698,2644,3958,18,-72.428347,0.0,619,,,2710,1076,41,4707,261,51.42,48.84,51.68,293750,Hampden(01036),409,262,86,1972625,9,37,46,44,146,11,101,23,116,9,63,27,16,37,4,0,28,3,16,38,55,15,900,46,3,56,51,875,53,101,61,5099,5109,4662,86,5331,0,0,4.54,4.35,273.0,2749,2642,2713,2740,86,103,92,92,5490,86,5298,2582,2463,2507,2558,0,0,0,0,5221,5298,45.68,3,0,60,13,7,60,21,11,34,21,0,0,123,37,124,33,83,5208,54,0,28,64,5331,5160,4998,4592,5030,70,184,43,134,94,34,55781,78,51241,32,25,Massachusetts,732,53,NEW BRITAIN ROCK CATS (AA),34,1379,53,24.07,70.53,34.38,82.29,13.74,58.71,63,289,332,810,617,166,116,26,0,157,2342,131,50,0,0,13,11,1109,53,20,76,5
