age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
589,630,698,1035,1138,922,654,586,725,919,1016,1218,1175,985,696,434,277,45.0,44.0,328,107653,98151,55090,102764,Manchester,9,59,696,20,81,8258,4,230,2986,1751,6462,2020,4578,306717,87,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,1,3,3,6,4,7,4,16,6,7,11991,4249,883,5341,210,403,357,1314,708,2208,1524,3022,2216,790,987,2584,2353,1609,4,275,2158,1932,1479,410,9936,8488,6999,12,48,70,227,470,26,96,158,298,665,32,274,0,8,0,180,546,77,600,220,3654,102,15,642,59,37,849,1013,1677,1609,689,413,263,3628,2885,111,112,115,117,106,112,107,115,113,112,114,109,111,108,100,56137,107,120,3.16,1864,95,SAINT ANSELM COLLEGE,3,3045,ZI03045,Zip Code,5132,4666,3722,3.0,2.67,1580,3579,5373,5087,2000,492,5252,5188,1060,0,0,0,0,0,0,0,0,0,0,0,12188,13398,13565,2.58,2.58,221,142,646,580,43,822,100,143,191,60,167,123,230,138,320,484,672,50,1972,110,112648,104512,88851,76685,40208,57.52,7.47,96646,NEW HAMPSHIRE TECHNICAL INSTITUTE,14,23,32,4503,3902,509,562,20,0,77,62,5132,43.017351,6995,8,6987,6799,9821,15,-71.559927,0.0,1726,,,6247,3418,48,12109,670,45.2,45.17,45.93,308200,Goffstown(03045),750,780,47,1971603,44,129,153,40,587,65,187,96,441,79,187,100,62,167,16,0,110,6,200,65,427,36,3654,237,61,60,201,1054,95,97,50,13035,13560,10926,258,14026,286,0,7.6,3.43,393.0,7281,6599,7450,7346,545,738,721,721,14636,369,13890,6744,6114,6882,6820,176,111,0,24,14332,14166,43.38,28,6,81,55,33,83,88,2,16,81,22,0,230,109,233,159,95,13795,30,51,98,188,14026,13618,12504,10779,13581,33,167,65,108,56,13,61753,215,52152,158,33,New Hampshire,913,95,NEW HAMPSHIRE FISHER CATS (AA),5,1752,95,19.56,68.59,31.58,81.34,7.49,55.74,106,645,1056,1905,1471,238,376,27,15,568,5563,554,273,0,74,2,130,1362,95,26,71,3
118,145,157,227,205,184,117,99,145,182,265,295,296,237,164,94,35,46.0,45.0,30,147222,115263,55435,42500,Manchester,15,59,264,3,16,1799,0,55,433,425,7112,2020,1082,372193,87,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,4,11,9,25,10,8,12,5,3,12,1607,969,133,1165,63,20,65,317,152,478,372,739,508,215,305,550,385,300,4,28,427,335,207,38,2143,1545,1186,6,1,17,47,37,0,5,0,50,74,6,11,0,2,0,18,83,0,20,3,330,0,0,78,0,4,81,73,282,300,94,66,22,523,395,120,124,129,133,114,126,111,129,124,125,127,118,120,115,100,61222,117,138,3.22,1595,114,UNIVERSITY OF NEW HAMPSHIRE-SCHOOL-LAW,8,3046,ZI03046,Zip Code,1102,858,632,3.0,2.71,389,899,1151,1135,510,46,1172,1141,157,0,0,0,0,0,0,0,0,0,0,0,2226,3099,3185,2.72,2.72,1,6,122,127,7,326,20,10,22,4,38,18,32,67,51,70,177,4,1978,120,146898,131526,108607,90645,48395,78.44,13.19,118926,NEW HAMPSHIRE TECHNICAL INSTITUTE,9,0,3,1027,746,45,49,4,7,26,17,1102,43.102137,1308,2,1306,1282,1679,15,-71.608687,0.0,171,,,1704,634,16,2575,50,47.76,48.61,49.35,337500,Dunbarton(03046),90,66,47,1975119,3,12,23,42,55,7,33,6,42,6,6,21,18,13,3,0,10,0,6,10,15,5,330,17,0,58,19,891,114,97,50,2226,2758,1759,0,2995,0,0,34.55,8.59,97.0,1506,1102,1619,1569,0,0,0,0,3127,0,3085,1489,1124,1566,1530,0,0,0,0,3185,3099,42.29,8,13,17,4,5,17,14,0,0,14,0,0,55,7,58,37,13,2940,0,2,0,38,2995,2919,2194,1754,2972,36,158,67,101,49,16,56779,40,50833,97,33,New Hampshire,817,114,NEW HAMPSHIRE FISHER CATS (AA),11,1495,114,20.25,69.42,30.7,81.74,9.85,57.05,30,69,143,452,288,103,9,29,0,82,1101,107,79,0,2,9,7,1154,114,12,85,3
76,74,93,106,142,132,117,89,89,112,131,194,161,129,99,57,29,45.0,44.0,20,86356,81995,73280,27780,Manchester,22,59,79,5,10,1141,0,18,288,309,6499,2020,608,257936,88,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,0,7,0,7,5,7,5,17,3,7,2156,527,134,750,89,14,48,119,86,172,201,381,331,95,151,524,357,302,4,27,266,228,176,101,1359,1063,937,3,0,0,4,15,0,0,12,451,89,13,276,0,0,0,32,46,0,35,75,1024,0,0,72,0,7,77,80,261,302,196,56,27,589,409,110,112,113,115,104,113,106,113,110,106,109,107,107,108,104,55108,105,119,3.1,1864,84,NEW ENGLAND COLLEGE,17,3047,ZI03047,Zip Code,661,659,439,3.0,2.7,146,482,694,674,336,40,686,674,139,0,0,0,0,0,0,0,0,0,0,0,1551,1751,1778,2.59,2.6,33,26,88,68,12,20,16,30,29,13,18,9,3,10,48,110,118,10,1980,108,97378,90313,77964,67496,34449,56.73,4.54,82433,MOUNT WACHUSETT COMMUNITY COLLEGE,25,7,0,645,519,6,34,1,5,2,16,661,42.941511,926,0,926,907,1233,15,-71.870295,0.0,235,,,818,397,12,1607,145,45.33,44.53,45.05,245000,Greenfield(03047),105,82,44,1974141,6,31,46,46,166,15,23,90,40,15,12,80,36,48,1,0,31,0,166,7,42,10,1024,94,0,54,65,1054,84,96,52,1692,1767,1545,0,1850,0,0,9.34,4.7,70.0,905,819,942,925,141,236,135,135,1936,134,1886,945,877,971,960,7,0,134,7,1913,1886,46.71,0,12,10,3,9,10,8,19,7,7,0,0,18,2,18,31,12,1832,0,0,2,27,1850,1801,1650,1527,1822,20,177,58,114,61,8,57632,23,48086,150,33,New Hampshire,913,84,NEW HAMPSHIRE FISHER CATS (AA),21,1752,84,19.6,67.6,29.9,78.7,9.3,56.4,15,108,144,187,144,103,65,28,0,74,751,86,42,0,5,0,21,1362,84,26,69,5
160,175,161,259,191,234,154,162,191,187,228,312,310,284,208,119,68,45.0,45.0,41,93835,82086,41954,19065,Manchester,22,60,140,7,15,1917,5,112,726,522,4748,2020,1184,245960,85,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,30,59,82,5,26,86,67,382,5,102,2226,1086,300,1520,135,87,227,232,213,485,287,593,515,93,213,775,757,546,4,29,609,501,369,156,2498,2171,2138,4,16,0,25,28,7,0,20,1,127,14,66,0,12,0,10,140,10,75,29,486,0,4,116,4,13,155,112,422,546,160,90,50,827,708,102,105,98,108,98,106,102,108,103,102,106,104,103,104,98,52399,99,115,3.13,1864,84,FITCHBURG STATE COLLEGE,11,3048,ZI03048,Zip Code,1385,1339,1239,2.0,2.59,335,927,1445,1370,591,117,1378,1370,341,0,0,0,0,0,0,0,0,0,0,0,3316,3410,3429,2.49,2.49,28,20,137,106,56,133,77,40,67,17,47,69,93,31,96,88,267,14,1975,103,93256,86460,76670,66515,34770,56.21,1.76,78280,MOUNT WACHUSETT COMMUNITY COLLEGE,15,2,11,1264,1123,58,129,0,6,61,10,1385,42.748383,1781,12,1770,1686,2490,15,-71.783678,0.0,451,,,1622,704,11,2948,160,45.9,46.18,46.63,228000,Greenville(03048),328,232,47,1996009,7,18,11,40,76,13,22,13,46,11,21,11,6,28,4,0,5,1,41,13,51,7,486,33,19,60,29,1054,84,98,53,3327,3426,3336,0,3445,0,0,3.54,0.55,117.0,1723,1588,1730,1714,0,0,0,0,3597,0,3410,1722,1677,1700,1696,0,0,0,0,3429,3410,46.71,0,9,15,74,11,15,10,7,10,9,0,13,112,13,111,61,23,3333,5,4,7,52,3445,3354,3134,3308,3223,34,188,54,114,43,15,60431,58,53897,49,33,New Hampshire,913,84,NEW HAMPSHIRE FISHER CATS (AA),23,1752,84,19.6,67.6,29.9,78.7,9.3,56.4,63,82,141,397,375,249,67,34,0,199,1376,256,36,0,9,3,42,1362,84,24,73,3
231,240,340,607,633,670,271,188,200,329,594,943,823,683,542,358,195,48.0,48.0,117,105592,149758,72400,55010,Manchester,15,60,240,6,206,5217,0,130,1284,880,9957,2020,2981,522383,87,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,1,5,6,5,4,3,6,4,7,5,6850,2651,259,3023,113,34,102,414,502,2019,1687,3147,1989,958,1757,930,730,1075,4,21,739,632,823,34,5913,4703,3782,12,20,82,281,288,0,6,53,64,506,218,429,0,9,0,194,221,5,235,111,2395,0,24,496,3,50,210,367,1048,1075,411,302,121,1971,1563,131,143,158,136,122,152,129,131,135,135,141,131,129,128,99,66154,128,127,3.03,1864,116,DANIEL WEBSTER COLLEGE,4,3049,ZI03049,Zip Code,2910,2502,1930,3.0,2.87,912,2348,3042,2910,1436,129,2963,2930,433,0,0,0,0,0,0,0,0,0,0,0,7025,8021,8109,2.74,2.74,16,52,318,401,12,509,34,362,45,154,36,138,99,83,177,143,199,129,1978,130,176947,164074,131271,109073,59946,28.78,30.75,146857,NASHUA COMMUNITY COLLEGE,4,41,26,2708,2128,124,231,8,24,29,37,2910,42.747533,3590,9,3581,3504,5139,16,-71.575856,0.0,438,,,4767,1635,79,7154,235,52.3,49.11,53.72,490000,Hollis(03049),233,159,44,1974140,47,75,85,45,351,66,212,24,245,66,96,46,23,87,6,0,40,4,318,64,218,28,2395,113,38,55,139,1054,116,98,53,7023,7697,5731,0,7965,0,0,13.42,3.48,251.0,4042,3506,4155,4094,0,0,0,0,8330,0,7974,3922,3542,3954,3928,0,0,0,0,8109,8021,46.59,7,0,207,79,54,207,56,7,50,32,3,0,130,30,131,153,151,7834,50,23,6,173,7965,7489,6788,5621,7477,39,195,58,130,72,31,62188,140,53127,126,33,New Hampshire,913,116,NEW HAMPSHIRE FISHER CATS (AA),17,1752,116,22.8,70.8,33.4,82.5,12.1,59.1,96,356,522,676,697,298,201,27,0,175,3052,421,205,0,21,11,8,1362,116,16,83,1
1263,1380,1493,1774,1706,1783,1231,1244,1425,1761,2168,2262,2052,1463,1170,702,441,44.0,43.0,327,108216,111918,59949,51801,Manchester,12,61,964,29,761,14381,6,681,5192,3630,5878,2020,8118,336306,90,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,15,65,85,79,44,40,78,99,17,72,26140,7419,1906,9656,332,424,639,2183,1703,4322,2664,5610,4309,1243,2002,4937,4537,3320,4,330,3492,3386,2460,763,18028,15079,12345,22,22,335,925,706,0,346,632,1393,577,189,2985,0,0,33,584,501,234,2654,811,13361,333,93,1293,54,127,1111,1103,3140,3320,1326,813,394,6391,4818,119,120,124,126,113,120,113,123,120,122,122,116,118,113,103,60026,116,127,3.29,1864,109,RIVIER COLLEGE,3,3051,ZI03051,Zip Code,9324,8178,6672,3.0,2.83,2731,6950,10015,8971,4219,615,9627,9476,1760,0,0,0,0,0,0,0,0,0,0,0,22768,25908,26320,2.73,2.73,212,74,1175,903,170,1854,252,260,277,112,282,217,222,212,521,858,1630,92,1974,118,123348,114285,95552,82144,41786,57.26,9.07,101567,NASHUA COMMUNITY COLLEGE,6,178,62,8236,6974,678,765,78,38,154,212,9324,42.765159,13228,0,13228,12851,17154,16,-71.415127,0.0,2083,,,11842,6157,165,21508,1261,43.33,44.18,44.28,330000,Hudson(03051),1207,1122,50,1984277,160,388,415,48,2102,223,754,220,614,396,722,526,309,669,17,0,343,13,1708,135,1669,97,13361,1040,105,52,734,1054,109,96,55,22947,24480,19575,112,25644,0,0,11.75,4.76,905.0,12919,11538,13364,13130,187,109,160,160,27486,112,24732,12725,11441,13117,12938,75,0,0,75,26480,26068,44.34,0,69,761,120,193,772,284,223,78,268,23,0,681,254,695,389,207,24964,187,71,95,388,25644,24000,22289,19209,23945,46,200,61,143,98,39,59625,430,49759,122,33,New Hampshire,913,109,LOWELL SPINNERS (A),9,1752,109,23.18,71.56,33.21,83.45,13.05,59.62,261,1407,1758,2726,2760,1158,1008,27,12,972,11145,1247,371,0,53,44,97,1362,109,23,74,3
374,409,495,689,717,701,413,315,370,571,808,876,713,530,473,256,137,45.0,43.0,68,114609,121692,54753,78362,Manchester,6,61,449,24,71,5471,1,127,1486,1287,6847,2020,2805,398941,91,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,1,5,3,4,3,6,4,18,7,6,5617,2681,377,3140,81,95,106,615,509,1817,1107,1986,1203,370,583,1655,1129,1030,4,17,1182,1004,661,362,6232,4431,3179,8,25,39,170,223,0,0,13,26,280,2,117,0,0,0,46,154,3,43,46,958,0,7,513,0,2,391,312,1164,1030,455,324,147,2333,1488,130,133,141,137,122,133,122,133,132,132,134,127,129,123,110,65185,126,137,3.27,1864,91,THE THOMAS MORE COLLEGE,3,3052,ZI03052,Zip Code,3059,2376,1721,3.0,3.11,1093,2539,3211,3097,1446,132,3232,3156,387,0,0,0,0,0,0,0,0,0,0,0,7334,9196,9413,2.91,2.91,1,88,357,342,48,505,81,175,87,76,37,48,90,55,151,262,595,62,1979,128,125277,116283,99338,85273,39894,48.33,7.05,110495,NASHUA COMMUNITY COLLEGE,5,15,8,2826,2079,176,205,0,21,42,46,3059,42.844709,4201,0,4201,4112,5080,16,-71.453536,0.0,521,,,4850,2024,42,7638,201,44.66,43.14,44.73,377500,Litchfield(03052),220,217,48,1981887,12,29,50,45,117,17,127,22,180,21,35,24,12,35,1,0,22,1,71,17,34,7,958,43,32,55,51,1054,91,96,53,7342,8258,5472,0,8916,0,0,21.44,7.96,597.0,4466,3690,4747,4621,0,0,0,0,9352,0,9029,4450,3620,4665,4575,0,0,0,0,9413,9196,45.43,72,0,71,0,28,73,41,56,77,36,0,0,127,55,133,91,46,8788,0,12,0,129,8916,8641,7196,5367,8825,50,194,62,135,87,30,62780,124,58738,24,33,New Hampshire,913,91,NEW HAMPSHIRE FISHER CATS (AA),10,1752,91,22.8,70.8,33.4,82.5,12.1,59.1,31,271,479,1112,986,325,181,30,0,388,3511,535,77,0,7,16,0,1362,91,20,80,0
1143,1148,1363,2066,2094,2206,1221,1078,1130,1628,2125,2558,2445,1794,1356,770,380,45.0,44.0,228,109478,121803,55640,63190,Manchester,5,61,1130,14,448,16740,10,631,4495,3264,6731,2020,8720,442822,91,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,36,65,104,5,70,16,94,35,31,63,28635,8099,1216,9637,322,228,282,1994,1462,5183,3454,6534,5192,1619,2748,4393,3573,4197,4,198,3781,3155,2649,618,18916,14208,11974,28,68,314,473,750,0,898,685,3369,1025,487,2111,0,24,0,930,255,335,2188,744,15338,642,126,1453,64,257,924,1011,3725,4197,1827,949,510,7424,5718,128,130,136,139,121,131,120,135,130,132,132,125,128,122,109,65113,127,142,3.19,2119,105,THE THOMAS MORE COLLEGE,7,3053,ZI03053,Zip Code,9315,7739,6433,3.0,3.04,3136,7438,10273,9321,4302,404,10037,9735,1473,0,0,0,0,0,0,0,0,0,0,0,23291,27928,28802,2.87,2.87,96,175,1274,1026,155,1905,179,307,243,132,269,231,217,256,589,792,1355,114,1974,127,139117,120123,101964,86791,41861,49.82,11.31,117172,NASHUA COMMUNITY COLLEGE,9,68,41,8379,6769,580,564,18,15,270,265,9315,42.868463,13048,24,13024,12734,16641,16,-71.378987,0.0,2424,,,13294,6275,122,23077,962,44.63,43.3,44.56,416967,Londonderry(03053),785,717,51,1993034,230,529,385,39,2971,322,425,463,659,284,737,1143,576,582,97,0,385,11,1282,139,1801,107,15338,1153,195,61,862,1098,105,96,52,23206,23957,19792,0,26731,0,0,15.19,11.58,651.0,13499,11770,14588,14120,0,0,0,0,29500,0,26781,13232,11564,14213,13809,0,0,0,0,28802,27928,42.18,12,0,454,148,114,468,259,172,31,228,0,10,631,239,657,346,111,26100,109,156,53,352,26731,25551,22736,19594,26222,58,200,64,137,83,22,61557,6,50111,136,33,New Hampshire,994,105,NEW HAMPSHIRE FISHER CATS (AA),9,1838,105,20.48,69.41,32.76,82.27,8.1,56.49,157,1620,1306,2466,2562,1272,1158,29,13,999,10858,1646,382,0,78,160,80,1406,105,21,77,2
1255,1315,1480,1872,1712,1813,1219,1255,1451,1758,2001,2432,2290,1663,1452,857,472,45.0,44.0,274,106533,123696,52904,73125,Manchester,6,60,767,53,614,15357,4,578,5234,3965,6367,2020,9314,328202,89,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,1,5,3,6,5,6,5,14,9,6,25805,8588,1344,10236,304,224,305,1989,1850,5504,4152,7612,6044,1610,3174,4152,4083,4178,4,86,3558,3595,2896,472,18936,16453,13773,25,6,138,717,868,0,333,618,1752,1267,40,2473,0,0,11,1000,465,448,1992,810,12636,305,81,1246,96,163,1302,1518,3789,4178,1608,851,427,7550,6122,117,123,128,125,110,125,111,121,120,121,122,116,116,113,99,58972,112,124,3.1,1864,101,THE THOMAS MORE COLLEGE,4,3054,ZI03054,Zip Code,9932,8954,7505,3.0,2.82,2924,7364,10600,9904,4440,687,10242,10084,1881,0,0,0,0,0,0,0,0,0,0,0,25037,26862,27268,2.66,2.66,225,199,1484,905,236,1517,278,662,112,285,261,393,256,339,531,911,1102,238,1972,115,122875,114054,102092,86666,42769,46.17,7.3,106948,NASHUA COMMUNITY COLLEGE,5,260,103,9027,7900,494,693,36,68,115,101,9932,42.862826,15090,0,15090,14652,18611,16,-71.511919,0.0,2621,,,12345,6201,232,22520,1121,44.7,45.47,45.71,326000,Merrimack(03054),909,939,46,1993035,182,375,445,44,2062,274,569,188,781,313,638,687,317,562,29,0,399,10,1495,96,1449,130,12636,793,81,56,761,1054,101,97,51,25100,25477,22172,0,26571,52,0,5.86,4.29,817.0,13367,12718,13807,13582,66,69,89,89,28239,0,26472,13204,12389,13551,13369,66,0,0,24,27357,26951,45.43,22,0,615,541,228,624,223,230,217,218,9,0,578,209,583,470,189,25993,151,38,61,493,26571,25081,24109,21666,25034,42,179,62,120,68,25,61565,553,50337,171,33,New Hampshire,913,101,NEW HAMPSHIRE FISHER CATS (AA),9,1752,101,22.8,70.8,33.4,82.5,12.1,59.1,309,1873,2477,3814,2011,1011,995,25,26,1121,12561,1354,495,0,43,27,66,1362,101,24,74,3
806,877,917,1189,1047,1077,818,845,903,1102,1231,1362,1155,899,739,494,304,44.0,42.0,208,92275,98010,38693,43121,Manchester,14,59,672,26,373,9137,1,376,2728,2661,6488,2020,4538,300297,86,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,35,60,145,5,20,118,93,523,23,140,14970,4094,2150,6615,372,200,397,1318,857,2607,1647,3237,2428,732,1251,3137,2896,1809,4,213,2049,1929,1436,563,11137,8913,7486,16,2,290,137,388,28,222,354,1164,581,204,1497,0,10,0,188,488,89,1055,375,6807,34,20,945,66,57,552,688,1826,1809,822,444,278,3644,2775,106,108,108,113,102,107,104,111,107,107,109,105,106,105,99,54077,103,117,3.06,1864,98,DANIEL WEBSTER COLLEGE,8,3055,ZI03055,Zip Code,6244,5271,4494,3.0,2.59,1927,4157,6702,6205,2230,522,6606,6446,1565,0,0,0,0,0,0,0,0,0,0,0,13366,16368,16768,2.54,2.54,102,156,832,531,190,642,345,208,206,88,342,256,220,211,360,579,899,75,1975,106,100406,93208,78758,68097,36626,49.49,6.4,84023,NASHUA COMMUNITY COLLEGE,7,105,26,5662,4625,250,418,79,37,148,56,6244,42.827168,7871,10,7861,7634,10084,15,-71.662265,0.0,1625,,,7161,3381,250,13373,956,42.27,43.35,43.22,310000,Milford(03055),784,652,43,1978487,93,195,213,44,1125,110,153,179,382,133,425,443,213,303,29,0,193,5,975,76,778,53,6807,346,21,56,365,1054,98,98,52,13500,15086,11748,120,15973,0,0,18.32,5.88,643.0,8125,6751,8576,8370,120,141,114,114,17111,120,15990,7849,6675,8306,8112,0,0,0,0,16882,16482,47.04,12,35,373,139,65,384,228,120,58,232,5,0,376,62,389,259,162,15597,83,23,40,266,15973,15013,12947,11584,15211,34,177,58,112,53,13,60293,239,49579,77,33,New Hampshire,913,98,NEW HAMPSHIRE FISHER CATS (AA),15,1752,98,22.8,70.8,33.4,82.5,12.1,59.1,375,1260,860,1235,1392,381,1161,24,0,760,6286,609,214,7,27,19,176,1362,98,28,67,5
90,91,127,230,216,233,129,66,72,166,224,285,273,215,141,77,42,46.0,45.0,36,113901,124926,75979,27500,Manchester,13,59,103,5,18,1739,0,31,348,469,8608,2020,978,392766,87,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,0,6,1,7,10,7,6,18,8,7,1464,855,92,990,43,27,49,127,129,618,384,720,510,207,302,463,338,376,4,29,363,246,262,57,1959,1399,1200,4,0,0,8,30,0,2,0,1,143,1,38,0,0,0,11,64,0,9,9,195,0,1,91,0,4,92,123,321,376,139,82,41,634,539,126,128,133,135,121,130,123,131,129,133,134,125,127,121,105,64321,124,135,3.26,1864,81,SAINT ANSELM COLLEGE,11,3057,ZI03057,Zip Code,947,752,605,3.0,2.89,278,789,1022,977,510,26,999,977,133,0,0,0,0,0,0,0,0,0,0,0,2085,2798,2862,2.86,2.86,14,2,153,88,21,147,19,91,30,39,13,20,46,28,36,41,128,33,1980,126,139166,129079,112562,93796,45086,44.39,11.39,117873,NASHUA COMMUNITY COLLEGE,11,0,0,889,672,43,26,4,2,11,20,947,42.899845,1193,0,1193,1137,1569,15,-71.682247,0.0,197,,,1578,566,1,2404,62,48.1,43.82,48.82,407000,Mont Vernon(03057),77,68,44,1990591,2,9,6,31,31,7,9,6,33,13,2,4,1,8,1,0,1,0,16,7,10,6,195,8,1,69,12,1054,81,98,51,2112,2500,1874,0,2712,0,0,28.43,8.48,162.0,1373,1036,1464,1427,23,23,0,0,2928,0,2798,1339,1085,1398,1371,23,0,0,23,2862,2798,47.04,4,0,18,3,7,19,7,2,1,7,0,0,31,0,32,42,28,2681,0,2,0,44,2712,2641,2086,1866,2695,29,168,60,108,57,9,70244,43,63471,19,33,New Hampshire,913,81,NEW HAMPSHIRE FISHER CATS (AA),12,1752,81,20.4,68.8,30.8,80.5,10.0,57.0,12,127,145,185,299,129,30,31,2,90,953,137,57,2,4,2,11,1362,81,15,82,3
